Date,Adj Close,Ticker
2025-02-06,32.23,CNP
2025-02-07,32.19,CNP
2025-02-10,32.17,CNP
2025-02-11,32.2,CNP
2025-02-12,32.37,CNP
2025-02-13,33.21,CNP
2025-02-14,33.19,CNP
2025-02-18,33.59,CNP
2025-02-19,33.87,CNP
2025-02-20,33.73,CNP
2025-02-21,34.29,CNP
2025-02-24,34.2,CNP
2025-02-25,34.22,CNP
2025-02-26,34.04,CNP
2025-02-27,33.74,CNP
2025-02-28,34.38,CNP
2025-03-03,34.57,CNP
2025-03-04,33.69,CNP
2025-03-05,33.82,CNP
2025-03-06,33.4,CNP
2025-03-07,34.26,CNP
2025-03-10,34.43,CNP
2025-03-11,34.53,CNP
2025-03-12,34.55,CNP
2025-03-13,34.61,CNP
2025-03-14,35.48,CNP
2025-03-17,35.59,CNP
2025-03-18,35.66,CNP
2025-03-19,35.86,CNP
2025-03-20,35.96,CNP
2025-03-21,35.77,CNP
2025-03-24,35.72,CNP
2025-03-25,35.23,CNP
2025-03-26,35.54,CNP
2025-03-27,35.67,CNP
2025-03-28,36.25,CNP
2023-03-31,48.1,ETR
2023-04-03,47.85,ETR
2023-04-04,47.99,ETR
2023-04-05,49.37,ETR
2023-04-06,49.54,ETR
2023-04-10,49.56,ETR
2023-04-11,49.31,ETR
2023-04-12,49.15,ETR
2023-04-13,48.74,ETR
2023-04-14,48.06,ETR
2023-04-17,48.63,ETR
2023-04-18,48.48,ETR
2023-04-19,48.84,ETR
2023-04-20,48.49,ETR
2023-04-21,48.5,ETR
2023-04-24,48.68,ETR
2023-04-25,48.56,ETR
2023-04-26,46.9,ETR
2023-04-27,47.85,ETR
2023-04-28,48.03,ETR
2023-05-01,47.95,ETR
2023-05-02,47.52,ETR
2023-05-03,47.85,ETR
2023-05-04,48.34,ETR
2023-05-05,48.92,ETR
2023-05-08,48.71,ETR
2023-05-09,48.74,ETR
2023-05-10,49.03,ETR
2023-05-11,48.44,ETR
2023-05-12,48.82,ETR
2023-05-15,48.04,ETR
2023-05-16,46.93,ETR
2023-05-17,46.53,ETR
2023-05-18,46.25,ETR
2023-05-19,45.81,ETR
2023-05-22,45.75,ETR
2023-05-23,45.69,ETR
2023-05-24,45.09,ETR
2023-05-25,44.3,ETR
2023-05-26,44.1,ETR
2023-05-30,44.07,ETR
2023-05-31,44.74,ETR
2023-06-01,44.37,ETR
2023-06-02,45.31,ETR
2023-06-05,45.45,ETR
2023-06-06,45.09,ETR
2023-06-07,46.16,ETR
2023-06-08,46.25,ETR
2023-06-09,46.22,ETR
2023-06-12,46.15,ETR
2023-06-13,45.93,ETR
2023-06-14,46.15,ETR
2023-06-15,46.56,ETR
2023-06-16,46.48,ETR
2023-06-20,45.35,ETR
2023-06-21,45.83,ETR
2023-06-22,45.19,ETR
2023-06-23,44.25,ETR
2023-06-26,45.08,ETR
2023-06-27,45.02,ETR
2023-06-28,43.64,ETR
2023-06-29,43.62,ETR
2023-06-30,44.36,ETR
2023-07-03,44.71,ETR
2023-07-05,45.18,ETR
2023-07-06,45.01,ETR
2023-07-07,44.41,ETR
2023-07-10,43.9,ETR
2023-07-11,44.47,ETR
2023-07-12,44.8,ETR
2023-07-13,45.12,ETR
2023-07-14,45.51,ETR
2023-07-17,44.99,ETR
2023-07-18,45.11,ETR
2023-07-19,46.14,ETR
2023-07-20,47.26,ETR
2023-07-21,47.38,ETR
2023-07-24,47.59,ETR
2023-07-25,47.59,ETR
2023-07-26,47.56,ETR
2023-07-27,47.22,ETR
2023-07-28,47.05,ETR
2023-07-31,46.79,ETR
2023-08-01,46.1,ETR
2023-08-02,46.2,ETR
2023-08-03,44.78,ETR
2023-08-04,44.49,ETR
2023-08-07,44.3,ETR
2023-08-08,44.37,ETR
2023-08-09,44.15,ETR
2023-08-10,44.8,ETR
2023-08-11,44.87,ETR
2023-08-14,44.88,ETR
2023-08-15,44.08,ETR
2023-08-16,44.53,ETR
2023-08-17,44.29,ETR
2023-08-18,44.53,ETR
2023-08-21,44.3,ETR
2023-08-22,44.14,ETR
2023-08-23,44.49,ETR
2023-08-24,44.17,ETR
2023-08-25,44.17,ETR
2023-08-28,44.39,ETR
2023-08-29,45.65,ETR
2023-08-30,45.06,ETR
2023-08-31,44.38,ETR
2023-09-01,43.95,ETR
2023-09-05,43.18,ETR
2023-09-06,43.73,ETR
2023-09-07,43.96,ETR
2023-09-08,44.39,ETR
2023-09-11,44.42,ETR
2023-09-12,44.61,ETR
2023-09-13,45.24,ETR
2023-09-14,46.01,ETR
2023-09-15,45.85,ETR
2023-09-18,46.02,ETR
2023-09-19,45.87,ETR
2023-09-20,45.76,ETR
2023-09-21,45.17,ETR
2023-09-22,44.98,ETR
2023-09-25,44.8,ETR
2023-09-26,43.42,ETR
2023-09-27,43.45,ETR
2023-09-28,43.0,ETR
2023-09-29,43.1,ETR
2023-10-02,41.41,ETR
2023-10-03,41.97,ETR
2023-10-04,42.41,ETR
2023-10-05,42.75,ETR
2023-10-06,42.86,ETR
2023-10-09,43.34,ETR
2023-10-10,43.61,ETR
2023-10-11,44.24,ETR
2023-10-12,43.6,ETR
2023-10-13,43.59,ETR
2023-10-16,44.35,ETR
2023-10-17,44.15,ETR
2023-10-18,44.14,ETR
2023-10-19,43.5,ETR
2023-10-20,43.37,ETR
2023-10-23,42.36,ETR
2023-10-24,43.05,ETR
2023-10-25,43.12,ETR
2023-10-26,43.42,ETR
2023-10-27,42.58,ETR
2023-10-30,44.15,ETR
2023-10-31,44.54,ETR
2023-11-01,45.54,ETR
2023-11-02,45.96,ETR
2023-11-03,45.74,ETR
2023-11-06,45.69,ETR
2023-11-07,45.5,ETR
2023-11-08,45.19,ETR
2023-11-09,45.11,ETR
2023-11-10,45.01,ETR
2023-11-13,44.82,ETR
2023-11-14,46.36,ETR
2023-11-15,46.35,ETR
2023-11-16,46.6,ETR
2023-11-17,46.72,ETR
2023-11-20,46.65,ETR
2023-11-21,47.43,ETR
2023-11-22,47.7,ETR
2023-11-24,47.66,ETR
2023-11-27,47.91,ETR
2023-11-28,47.92,ETR
2023-11-29,47.42,ETR
2023-11-30,47.81,ETR
2023-12-01,48.1,ETR
2023-12-04,47.8,ETR
2023-12-05,47.34,ETR
2023-12-06,47.87,ETR
2023-12-07,48.03,ETR
2023-12-08,48.09,ETR
2023-12-11,48.14,ETR
2023-12-12,47.89,ETR
2023-12-13,49.69,ETR
2023-12-14,48.68,ETR
2023-12-15,47.56,ETR
2023-12-18,47.86,ETR
2023-12-19,47.87,ETR
2023-12-20,46.97,ETR
2023-12-21,47.02,ETR
2023-12-22,47.25,ETR
2023-12-26,47.31,ETR
2023-12-27,47.29,ETR
2023-12-28,47.57,ETR
2023-12-29,47.7,ETR
2024-01-02,48.39,ETR
2024-01-03,48.59,ETR
2024-01-04,48.58,ETR
2024-01-05,49.0,ETR
2024-01-08,49.35,ETR
2024-01-09,49.2,ETR
2024-01-10,49.28,ETR
2024-01-11,48.31,ETR
2024-01-12,48.62,ETR
2024-01-16,48.54,ETR
2024-01-17,47.48,ETR
2024-01-18,46.61,ETR
2024-01-19,46.71,ETR
2024-01-22,46.36,ETR
2024-01-23,46.36,ETR
2024-01-24,45.82,ETR
2024-01-25,46.71,ETR
2024-01-26,46.82,ETR
2024-01-29,47.02,ETR
2024-01-30,47.26,ETR
2024-01-31,47.03,ETR
2024-02-01,48.08,ETR
2024-02-02,47.42,ETR
2024-02-05,46.95,ETR
2024-02-06,46.88,ETR
2024-02-07,46.56,ETR
2024-02-08,46.99,ETR
2024-02-09,47.26,ETR
2024-02-12,47.79,ETR
2024-02-13,47.4,ETR
2024-02-14,47.32,ETR
2024-02-15,48.25,ETR
2024-02-16,48.32,ETR
2024-02-20,48.25,ETR
2024-02-21,48.85,ETR
2024-02-22,48.98,ETR
2024-02-23,49.45,ETR
2024-02-26,48.22,ETR
2024-02-27,48.62,ETR
2024-02-28,48.52,ETR
2024-02-29,49.0,ETR
2024-03-01,48.47,ETR
2024-03-04,49.22,ETR
2024-03-05,49.23,ETR
2024-03-06,49.55,ETR
2024-03-07,49.62,ETR
2024-03-08,49.86,ETR
2024-03-11,49.87,ETR
2024-03-12,49.58,ETR
2024-03-13,49.69,ETR
2024-03-14,49.45,ETR
2024-03-15,49.19,ETR
2024-03-18,49.51,ETR
2024-03-19,49.81,ETR
2024-03-20,49.7,ETR
2024-03-21,49.87,ETR
2024-03-22,49.78,ETR
2024-03-25,49.74,ETR
2024-03-26,49.38,ETR
2024-03-27,50.6,ETR
2024-03-28,50.99,ETR
2024-04-01,50.53,ETR
2024-04-02,50.79,ETR
2024-04-03,50.37,ETR
2024-04-04,50.33,ETR
2024-04-05,50.29,ETR
2024-04-08,51.03,ETR
2024-04-09,51.3,ETR
2024-04-10,50.45,ETR
2024-04-11,50.09,ETR
2024-04-12,49.65,ETR
2024-04-15,49.35,ETR
2024-04-16,48.54,ETR
2024-04-17,49.79,ETR
2024-04-18,50.06,ETR
2024-04-19,51.51,ETR
2024-04-22,51.84,ETR
2024-04-23,51.71,ETR
2024-04-24,51.36,ETR
2024-04-25,51.88,ETR
2024-04-26,51.38,ETR
2024-04-29,51.71,ETR
2024-04-30,51.46,ETR
2024-05-01,52.17,ETR
2024-05-02,52.25,ETR
2024-05-03,52.7,ETR
2024-05-06,53.16,ETR
2024-05-07,53.92,ETR
2024-05-08,54.04,ETR
2024-05-09,54.36,ETR
2024-05-10,54.61,ETR
2024-05-13,54.54,ETR
2024-05-14,54.27,ETR
2024-05-15,54.9,ETR
2024-05-16,55.28,ETR
2024-05-17,55.12,ETR
2024-05-20,55.01,ETR
2024-05-21,55.7,ETR
2024-05-22,54.96,ETR
2024-05-23,53.35,ETR
2024-05-24,53.22,ETR
2024-05-28,52.44,ETR
2024-05-29,52.04,ETR
2024-05-30,52.56,ETR
2024-05-31,54.85,ETR
2024-06-03,54.51,ETR
2024-06-04,54.42,ETR
2024-06-05,54.07,ETR
2024-06-06,53.57,ETR
2024-06-07,52.89,ETR
2024-06-10,52.69,ETR
2024-06-11,52.74,ETR
2024-06-12,52.35,ETR
2024-06-13,52.23,ETR
2024-06-14,52.19,ETR
2024-06-17,51.87,ETR
2024-06-18,51.71,ETR
2024-06-20,51.83,ETR
2024-06-21,51.6,ETR
2024-06-24,52.53,ETR
2024-06-25,52.01,ETR
2024-06-26,51.88,ETR
2024-06-27,52.06,ETR
2024-06-28,52.18,ETR
2024-07-01,51.56,ETR
2024-07-02,51.64,ETR
2024-07-03,51.47,ETR
2024-07-05,51.38,ETR
2024-07-08,51.08,ETR
2024-07-09,51.18,ETR
2024-07-10,51.65,ETR
2024-07-11,52.9,ETR
2024-07-12,53.23,ETR
2024-07-15,52.09,ETR
2024-07-16,52.89,ETR
2024-07-17,53.95,ETR
2024-07-18,54.0,ETR
2024-07-19,53.87,ETR
2024-07-22,54.14,ETR
2024-07-23,53.81,ETR
2024-07-24,54.55,ETR
2024-07-25,54.33,ETR
2024-07-26,55.41,ETR
2024-07-29,55.77,ETR
2024-07-30,56.73,ETR
2024-07-31,56.55,ETR
2024-08-01,58.92,ETR
2024-08-02,58.91,ETR
2024-08-05,56.33,ETR
2024-08-06,56.64,ETR
2024-08-07,57.04,ETR
2024-08-08,57.16,ETR
2024-08-09,57.31,ETR
2024-08-12,57.31,ETR
2024-08-13,57.74,ETR
2024-08-14,58.09,ETR
2024-08-15,57.66,ETR
2024-08-16,57.9,ETR
2024-08-19,58.29,ETR
2024-08-20,58.53,ETR
2024-08-21,58.53,ETR
2024-08-22,58.49,ETR
2024-08-23,58.49,ETR
2024-08-26,58.84,ETR
2024-08-27,58.63,ETR
2024-08-28,58.73,ETR
2024-08-29,59.0,ETR
2024-08-30,59.42,ETR
2024-09-03,60.16,ETR
2024-09-04,60.33,ETR
2024-09-05,60.22,ETR
2024-09-06,60.02,ETR
2024-09-09,60.15,ETR
2024-09-10,59.89,ETR
2024-09-11,60.18,ETR
2024-09-12,60.83,ETR
2024-09-13,62.58,ETR
2024-09-16,63.25,ETR
2024-09-17,63.55,ETR
2024-09-18,63.32,ETR
2024-09-19,62.87,ETR
2024-09-20,63.64,ETR
2024-09-23,64.02,ETR
2024-09-24,64.02,ETR
2024-09-25,63.88,ETR
2024-09-26,63.8,ETR
2024-09-27,64.56,ETR
2024-09-30,64.8,ETR
2024-10-01,65.46,ETR
2024-10-02,65.35,ETR
2024-10-03,65.48,ETR
2024-10-04,65.24,ETR
2024-10-07,64.45,ETR
2024-10-08,64.27,ETR
2024-10-09,64.03,ETR
2024-10-10,63.54,ETR
2024-10-11,64.32,ETR
2024-10-14,64.94,ETR
2024-10-15,65.66,ETR
2024-10-16,66.13,ETR
2024-10-17,66.29,ETR
2024-10-18,66.61,ETR
2024-10-21,66.49,ETR
2024-10-22,66.46,ETR
2024-10-23,67.43,ETR
2024-10-24,67.69,ETR
2024-10-25,66.66,ETR
2024-10-28,67.12,ETR
2024-10-29,66.04,ETR
2024-10-30,66.17,ETR
2024-10-31,76.21,ETR
2024-11-01,71.29,ETR
2024-11-04,70.13,ETR
2024-11-05,71.86,ETR
2024-11-06,71.92,ETR
2024-11-07,71.87,ETR
2024-11-08,73.35,ETR
2024-11-11,74.03,ETR
2024-11-12,73.48,ETR
2024-11-13,73.27,ETR
2024-11-14,72.98,ETR
2024-11-15,74.02,ETR
2024-11-18,74.09,ETR
2024-11-19,74.4,ETR
2024-11-20,74.81,ETR
2024-11-21,75.22,ETR
2024-11-22,74.98,ETR
2024-11-25,75.69,ETR
2024-11-26,77.4,ETR
2024-11-27,77.63,ETR
2024-11-29,77.52,ETR
2024-12-02,76.07,ETR
2024-12-03,75.11,ETR
2024-12-04,75.27,ETR
2024-12-05,76.31,ETR
2024-12-06,75.23,ETR
2024-12-09,74.24,ETR
2024-12-10,73.62,ETR
2024-12-11,73.4,ETR
2024-12-12,73.6,ETR
2024-12-13,73.7,ETR
2024-12-16,74.22,ETR
2024-12-17,74.3,ETR
2024-12-18,72.66,ETR
2024-12-19,73.95,ETR
2024-12-20,74.58,ETR
2024-12-23,74.88,ETR
2024-12-24,75.67,ETR
2024-12-26,75.39,ETR
2024-12-27,75.21,ETR
2024-12-30,75.2,ETR
2024-12-31,75.27,ETR
2025-01-02,74.85,ETR
2025-01-03,76.12,ETR
2025-01-06,74.71,ETR
2025-01-07,75.41,ETR
2025-01-08,76.04,ETR
2025-01-10,75.64,ETR
2025-01-13,76.51,ETR
2025-01-14,77.0,ETR
2025-01-15,78.41,ETR
2025-01-16,80.72,ETR
2025-01-17,81.39,ETR
2025-01-21,83.01,ETR
2025-01-22,81.99,ETR
2025-01-23,81.3,ETR
2025-01-24,81.92,ETR
2025-01-27,78.22,ETR
2025-01-28,77.05,ETR
2025-01-29,78.66,ETR
2025-01-30,80.59,ETR
2025-01-31,80.49,ETR
2025-02-03,81.44,ETR
2025-02-04,81.07,ETR
2025-02-05,81.9,ETR
2025-02-06,82.19,ETR
2025-02-07,81.8,ETR
2025-02-10,81.8,ETR
2025-02-11,82.02,ETR
2025-02-12,82.82,ETR
2025-02-13,83.25,ETR
2025-02-14,82.49,ETR
2025-02-18,87.4,ETR
2025-02-19,87.32,ETR
2025-02-20,85.86,ETR
2025-02-21,85.09,ETR
2025-02-24,85.29,ETR
2025-02-25,85.44,ETR
2025-02-26,86.15,ETR
2025-02-27,85.27,ETR
2025-02-28,87.31,ETR
2025-03-03,87.89,ETR
2025-03-04,85.08,ETR
2025-03-05,84.66,ETR
2025-03-06,81.18,ETR
2025-03-07,81.33,ETR
2025-03-10,80.46,ETR
2025-03-11,82.38,ETR
2025-03-12,82.64,ETR
2025-03-13,82.84,ETR
2025-03-14,84.99,ETR
2025-03-17,85.45,ETR
2025-03-18,83.48,ETR
2025-03-19,84.66,ETR
2025-03-20,84.64,ETR
2025-03-21,83.88,ETR
2025-03-24,84.01,ETR
2025-03-25,82.92,ETR
2025-03-26,84.11,ETR
2025-03-27,84.02,ETR
2025-03-28,84.41,ETR
2023-03-31,71.36,EXE
2023-04-03,72.13,EXE
2023-04-04,71.61,EXE
2023-04-05,71.99,EXE
2023-04-06,70.64,EXE
2023-04-10,72.76,EXE
2023-04-11,74.01,EXE
2023-04-12,74.18,EXE
2023-04-13,75.57,EXE
2023-04-14,75.99,EXE
2023-04-17,76.56,EXE
2023-04-18,76.35,EXE
2023-04-19,75.94,EXE
2023-04-20,76.0,EXE
2023-04-21,75.87,EXE
2023-04-24,77.39,EXE
2023-04-25,74.9,EXE
2023-04-26,74.44,EXE
2023-04-27,75.41,EXE
2023-04-28,77.59,EXE
2023-05-01,77.17,EXE
2023-05-02,75.17,EXE
2023-05-03,72.28,EXE
2023-05-04,72.23,EXE
2023-05-05,73.8,EXE
2023-05-08,73.5,EXE
2023-05-09,73.28,EXE
2023-05-10,72.91,EXE
2023-05-11,72.5,EXE
2023-05-12,74.87,EXE
2023-05-15,76.96,EXE
2023-05-16,75.05,EXE
2023-05-17,74.54,EXE
2023-05-18,78.32,EXE
2023-05-19,77.36,EXE
2023-05-22,77.93,EXE
2023-05-23,76.94,EXE
2023-05-24,76.17,EXE
2023-05-25,75.21,EXE
2023-05-26,73.94,EXE
2023-05-30,71.93,EXE
2023-05-31,71.67,EXE
2023-06-01,72.53,EXE
2023-06-02,75.84,EXE
2023-06-05,74.0,EXE
2023-06-06,75.36,EXE
2023-06-07,77.38,EXE
2023-06-08,77.51,EXE
2023-06-09,76.1,EXE
2023-06-12,75.19,EXE
2023-06-13,76.73,EXE
2023-06-14,75.97,EXE
2023-06-15,77.65,EXE
2023-06-16,78.44,EXE
2023-06-20,77.16,EXE
2023-06-21,77.97,EXE
2023-06-22,77.22,EXE
2023-06-23,76.76,EXE
2023-06-26,77.59,EXE
2023-06-27,77.93,EXE
2023-06-28,77.44,EXE
2023-06-29,80.01,EXE
2023-06-30,79.7,EXE
2023-07-03,79.81,EXE
2023-07-05,79.35,EXE
2023-07-06,77.43,EXE
2023-07-07,78.24,EXE
2023-07-10,78.9,EXE
2023-07-11,80.22,EXE
2023-07-12,80.11,EXE
2023-07-13,79.43,EXE
2023-07-14,77.26,EXE
2023-07-17,77.01,EXE
2023-07-18,77.63,EXE
2023-07-19,78.23,EXE
2023-07-20,79.5,EXE
2023-07-21,79.14,EXE
2023-07-24,79.45,EXE
2023-07-25,78.94,EXE
2023-07-26,79.36,EXE
2023-07-27,78.25,EXE
2023-07-28,80.46,EXE
2023-07-31,80.33,EXE
2023-08-01,80.43,EXE
2023-08-02,78.57,EXE
2023-08-03,80.02,EXE
2023-08-04,81.31,EXE
2023-08-07,82.77,EXE
2023-08-08,83.05,EXE
2023-08-09,83.61,EXE
2023-08-10,81.36,EXE
2023-08-11,80.91,EXE
2023-08-14,80.32,EXE
2023-08-15,78.93,EXE
2023-08-16,79.2,EXE
2023-08-17,82.72,EXE
2023-08-18,82.42,EXE
2023-08-21,83.23,EXE
2023-08-22,82.55,EXE
2023-08-23,81.43,EXE
2023-08-24,81.06,EXE
2023-08-25,81.65,EXE
2023-08-28,81.97,EXE
2023-08-29,82.83,EXE
2023-08-30,84.21,EXE
2023-08-31,84.6,EXE
2023-09-01,86.57,EXE
2023-09-05,85.13,EXE
2023-09-06,84.78,EXE
2023-09-07,84.06,EXE
2023-09-08,84.87,EXE
2023-09-11,83.84,EXE
2023-09-12,84.59,EXE
2023-09-13,83.68,EXE
2023-09-14,83.95,EXE
2023-09-15,81.96,EXE
2023-09-18,81.79,EXE
2023-09-19,81.21,EXE
2023-09-20,80.38,EXE
2023-09-21,79.32,EXE
2023-09-22,78.71,EXE
2023-09-25,79.69,EXE
2023-09-26,79.68,EXE
2023-09-27,82.12,EXE
2023-09-28,83.17,EXE
2023-09-29,82.7,EXE
2023-10-02,80.22,EXE
2023-10-03,79.58,EXE
2023-10-04,78.83,EXE
2023-10-05,80.55,EXE
2023-10-06,83.71,EXE
2023-10-09,85.46,EXE
2023-10-10,85.11,EXE
2023-10-11,84.59,EXE
2023-10-12,85.28,EXE
2023-10-13,85.28,EXE
2023-10-16,85.36,EXE
2023-10-17,85.93,EXE
2023-10-18,85.71,EXE
2023-10-19,85.14,EXE
2023-10-20,84.42,EXE
2023-10-23,83.3,EXE
2023-10-24,83.37,EXE
2023-10-25,83.11,EXE
2023-10-26,83.52,EXE
2023-10-27,82.28,EXE
2023-10-30,82.1,EXE
2023-10-31,82.56,EXE
2023-11-01,83.36,EXE
2023-11-02,85.07,EXE
2023-11-03,85.71,EXE
2023-11-06,81.73,EXE
2023-11-07,79.21,EXE
2023-11-08,78.07,EXE
2023-11-09,77.2,EXE
2023-11-10,75.86,EXE
2023-11-13,76.74,EXE
2023-11-14,78.21,EXE
2023-11-15,80.41,EXE
2023-11-16,78.36,EXE
2023-11-17,78.8,EXE
2023-11-20,78.97,EXE
2023-11-21,78.89,EXE
2023-11-22,79.02,EXE
2023-11-24,79.35,EXE
2023-11-27,78.78,EXE
2023-11-28,78.22,EXE
2023-11-29,77.05,EXE
2023-11-30,77.57,EXE
2023-12-01,77.85,EXE
2023-12-04,75.65,EXE
2023-12-05,73.79,EXE
2023-12-06,71.43,EXE
2023-12-07,72.48,EXE
2023-12-08,72.49,EXE
2023-12-11,72.54,EXE
2023-12-12,71.25,EXE
2023-12-13,72.4,EXE
2023-12-14,73.19,EXE
2023-12-15,73.19,EXE
2023-12-18,73.7,EXE
2023-12-19,74.3,EXE
2023-12-20,72.62,EXE
2023-12-21,74.69,EXE
2023-12-22,74.65,EXE
2023-12-26,75.29,EXE
2023-12-27,75.44,EXE
2023-12-28,74.88,EXE
2023-12-29,74.32,EXE
2024-01-02,74.37,EXE
2024-01-03,75.28,EXE
2024-01-04,74.34,EXE
2024-01-05,76.5,EXE
2024-01-08,76.07,EXE
2024-01-09,75.68,EXE
2024-01-10,74.55,EXE
2024-01-11,76.91,EXE
2024-01-12,80.05,EXE
2024-01-16,75.98,EXE
2024-01-17,74.37,EXE
2024-01-18,73.75,EXE
2024-01-19,73.35,EXE
2024-01-22,72.74,EXE
2024-01-23,72.34,EXE
2024-01-24,73.83,EXE
2024-01-25,74.71,EXE
2024-01-26,74.87,EXE
2024-01-29,74.84,EXE
2024-01-30,76.42,EXE
2024-01-31,74.48,EXE
2024-02-01,74.31,EXE
2024-02-02,73.98,EXE
2024-02-05,72.78,EXE
2024-02-06,73.44,EXE
2024-02-07,73.45,EXE
2024-02-08,74.64,EXE
2024-02-09,74.21,EXE
2024-02-12,74.92,EXE
2024-02-13,73.82,EXE
2024-02-14,73.26,EXE
2024-02-15,75.43,EXE
2024-02-16,76.05,EXE
2024-02-20,75.0,EXE
2024-02-21,80.99,EXE
2024-02-22,80.44,EXE
2024-02-23,79.14,EXE
2024-02-26,79.19,EXE
2024-02-27,79.15,EXE
2024-02-28,79.25,EXE
2024-02-29,79.96,EXE
2024-03-01,79.99,EXE
2024-03-04,79.61,EXE
2024-03-05,80.09,EXE
2024-03-06,79.68,EXE
2024-03-07,79.3,EXE
2024-03-08,79.77,EXE
2024-03-11,81.07,EXE
2024-03-12,81.45,EXE
2024-03-13,82.64,EXE
2024-03-14,82.09,EXE
2024-03-15,81.19,EXE
2024-03-18,81.2,EXE
2024-03-19,82.35,EXE
2024-03-20,83.83,EXE
2024-03-21,83.89,EXE
2024-03-22,83.95,EXE
2024-03-25,84.41,EXE
2024-03-26,83.39,EXE
2024-03-27,85.33,EXE
2024-03-28,86.4,EXE
2024-04-01,87.3,EXE
2024-04-02,86.54,EXE
2024-04-03,87.83,EXE
2024-04-04,86.88,EXE
2024-04-05,87.06,EXE
2024-04-08,87.72,EXE
2024-04-09,87.45,EXE
2024-04-10,87.54,EXE
2024-04-11,85.57,EXE
2024-04-12,86.17,EXE
2024-04-15,85.17,EXE
2024-04-16,84.88,EXE
2024-04-17,84.77,EXE
2024-04-18,84.93,EXE
2024-04-19,85.12,EXE
2024-04-22,85.99,EXE
2024-04-23,86.11,EXE
2024-04-24,88.21,EXE
2024-04-25,88.97,EXE
2024-04-26,89.54,EXE
2024-04-29,90.42,EXE
2024-04-30,87.42,EXE
2024-05-01,84.31,EXE
2024-05-02,84.42,EXE
2024-05-03,84.3,EXE
2024-05-06,86.64,EXE
2024-05-07,86.2,EXE
2024-05-08,85.95,EXE
2024-05-09,85.89,EXE
2024-05-10,84.74,EXE
2024-05-13,85.97,EXE
2024-05-14,88.33,EXE
2024-05-15,89.46,EXE
2024-05-16,89.32,EXE
2024-05-17,89.89,EXE
2024-05-20,89.8,EXE
2024-05-21,88.95,EXE
2024-05-22,87.99,EXE
2024-05-23,87.36,EXE
2024-05-24,87.96,EXE
2024-05-28,88.71,EXE
2024-05-29,87.58,EXE
2024-05-30,88.15,EXE
2024-05-31,89.15,EXE
2024-06-03,89.2,EXE
2024-06-04,86.82,EXE
2024-06-05,87.06,EXE
2024-06-06,86.58,EXE
2024-06-07,86.56,EXE
2024-06-10,87.19,EXE
2024-06-11,86.97,EXE
2024-06-12,85.46,EXE
2024-06-13,84.36,EXE
2024-06-14,83.47,EXE
2024-06-17,82.97,EXE
2024-06-18,82.3,EXE
2024-06-20,82.3,EXE
2024-06-21,80.8,EXE
2024-06-24,83.12,EXE
2024-06-25,81.98,EXE
2024-06-26,81.12,EXE
2024-06-27,80.7,EXE
2024-06-28,80.58,EXE
2024-07-01,80.88,EXE
2024-07-02,81.39,EXE
2024-07-03,81.99,EXE
2024-07-05,80.69,EXE
2024-07-08,80.98,EXE
2024-07-09,80.92,EXE
2024-07-10,81.39,EXE
2024-07-11,81.84,EXE
2024-07-12,81.84,EXE
2024-07-15,82.13,EXE
2024-07-16,81.2,EXE
2024-07-17,80.44,EXE
2024-07-18,79.74,EXE
2024-07-19,79.42,EXE
2024-07-22,79.76,EXE
2024-07-23,78.4,EXE
2024-07-24,76.14,EXE
2024-07-25,75.88,EXE
2024-07-26,76.26,EXE
2024-07-29,75.07,EXE
2024-07-30,74.74,EXE
2024-07-31,74.83,EXE
2024-08-01,73.57,EXE
2024-08-02,71.01,EXE
2024-08-05,69.7,EXE
2024-08-06,69.33,EXE
2024-08-07,70.11,EXE
2024-08-08,71.01,EXE
2024-08-09,71.1,EXE
2024-08-12,71.93,EXE
2024-08-13,70.83,EXE
2024-08-14,70.75,EXE
2024-08-15,72.2,EXE
2024-08-16,72.07,EXE
2024-08-19,73.31,EXE
2024-08-20,72.32,EXE
2024-08-21,71.52,EXE
2024-08-22,70.77,EXE
2024-08-23,72.58,EXE
2024-08-26,73.02,EXE
2024-08-27,72.12,EXE
2024-08-28,71.13,EXE
2024-08-29,73.12,EXE
2024-08-30,73.61,EXE
2024-09-03,71.34,EXE
2024-09-04,69.59,EXE
2024-09-05,71.15,EXE
2024-09-06,70.01,EXE
2024-09-09,69.48,EXE
2024-09-10,69.89,EXE
2024-09-11,71.5,EXE
2024-09-12,71.49,EXE
2024-09-13,72.36,EXE
2024-09-16,72.2,EXE
2024-09-17,72.48,EXE
2024-09-18,73.63,EXE
2024-09-19,75.67,EXE
2024-09-20,77.54,EXE
2024-09-23,79.32,EXE
2024-09-24,79.15,EXE
2024-09-25,77.32,EXE
2024-09-26,79.36,EXE
2024-09-27,81.63,EXE
2024-09-30,81.28,EXE
2024-10-01,80.5,EXE
2024-10-02,82.26,EXE
2024-10-03,84.21,EXE
2024-10-04,84.62,EXE
2024-10-07,84.44,EXE
2024-10-08,84.99,EXE
2024-10-09,86.01,EXE
2024-10-10,85.59,EXE
2024-10-11,86.36,EXE
2024-10-14,85.6,EXE
2024-10-15,84.78,EXE
2024-10-16,85.44,EXE
2024-10-17,86.54,EXE
2024-10-18,85.64,EXE
2024-10-21,84.74,EXE
2024-10-22,83.38,EXE
2024-10-23,82.31,EXE
2024-10-24,84.3,EXE
2024-10-25,83.79,EXE
