Date,Adj Close,Ticker
2023-08-08,75.29,AEP
2023-08-09,75.97,AEP
2023-08-10,76.32,AEP
2023-08-11,76.34,AEP
2023-08-14,75.3,AEP
2023-08-15,74.45,AEP
2023-08-16,74.54,AEP
2023-08-17,74.15,AEP
2023-08-18,74.38,AEP
2023-08-21,73.94,AEP
2023-08-22,74.0,AEP
2023-08-23,74.76,AEP
2023-08-24,74.2,AEP
2023-08-25,74.67,AEP
2023-08-28,74.55,AEP
2023-08-29,74.95,AEP
2023-08-30,74.77,AEP
2023-08-31,73.79,AEP
2023-09-01,72.96,AEP
2023-09-05,71.53,AEP
2023-09-06,71.89,AEP
2023-09-07,72.8,AEP
2023-09-08,73.17,AEP
2023-09-11,73.23,AEP
2023-09-12,73.25,AEP
2023-09-13,74.67,AEP
2023-09-14,75.86,AEP
2023-09-15,75.34,AEP
2023-09-18,75.52,AEP
2023-09-19,75.36,AEP
2023-09-20,75.72,AEP
2023-09-21,75.19,AEP
2023-09-22,74.52,AEP
2023-09-25,74.06,AEP
2023-09-26,71.85,AEP
2023-09-27,71.4,AEP
2023-09-28,70.28,AEP
2023-09-29,70.8,AEP
2023-10-02,67.62,AEP
2023-10-03,68.53,AEP
2023-10-04,68.98,AEP
2023-10-05,67.14,AEP
2023-10-06,67.95,AEP
2023-10-09,69.33,AEP
2023-10-10,69.87,AEP
2023-10-11,70.86,AEP
2023-10-12,69.16,AEP
2023-10-13,70.09,AEP
2023-10-16,71.59,AEP
2023-10-17,71.22,AEP
2023-10-18,70.75,AEP
2023-10-19,70.05,AEP
2023-10-20,69.04,AEP
2023-10-23,69.04,AEP
2023-10-24,70.35,AEP
2023-10-25,70.93,AEP
2023-10-26,71.32,AEP
2023-10-27,70.53,AEP
2023-10-30,70.98,AEP
2023-10-31,71.1,AEP
2023-11-01,71.99,AEP
2023-11-02,74.58,AEP
2023-11-03,75.04,AEP
2023-11-06,74.59,AEP
2023-11-07,74.22,AEP
2023-11-08,73.56,AEP
2023-11-09,73.55,AEP
2023-11-10,73.97,AEP
2023-11-13,71.42,AEP
2023-11-14,73.69,AEP
2023-11-15,72.85,AEP
2023-11-16,73.66,AEP
2023-11-17,73.67,AEP
2023-11-20,73.48,AEP
2023-11-21,74.29,AEP
2023-11-22,74.49,AEP
2023-11-24,74.73,AEP
2023-11-27,74.77,AEP
2023-11-28,75.9,AEP
2023-11-29,75.41,AEP
2023-11-30,75.73,AEP
2023-12-01,76.64,AEP
2023-12-04,76.28,AEP
2023-12-05,75.5,AEP
2023-12-06,76.5,AEP
2023-12-07,76.35,AEP
2023-12-08,75.81,AEP
2023-12-11,76.62,AEP
2023-12-12,76.16,AEP
2023-12-13,79.55,AEP
2023-12-14,79.33,AEP
2023-12-15,78.28,AEP
2023-12-18,77.8,AEP
2023-12-19,78.18,AEP
2023-12-20,76.46,AEP
2023-12-21,76.19,AEP
2023-12-22,76.52,AEP
2023-12-26,76.85,AEP
2023-12-27,76.93,AEP
2023-12-28,77.42,AEP
2023-12-29,77.32,AEP
2024-01-02,79.18,AEP
2024-01-03,79.37,AEP
2024-01-04,79.38,AEP
2024-01-05,80.03,AEP
2024-01-08,80.45,AEP
2024-01-09,80.09,AEP
2024-01-10,78.57,AEP
2024-01-11,76.54,AEP
2024-01-12,77.57,AEP
2024-01-16,77.09,AEP
2024-01-17,75.9,AEP
2024-01-18,74.44,AEP
2024-01-19,73.97,AEP
2024-01-22,73.55,AEP
2024-01-23,74.36,AEP
2024-01-24,73.29,AEP
2024-01-25,74.34,AEP
2024-01-26,74.1,AEP
2024-01-29,74.61,AEP
2024-01-30,74.67,AEP
2024-01-31,74.39,AEP
2024-02-01,75.86,AEP
2024-02-02,74.85,AEP
2024-02-05,73.11,AEP
2024-02-06,73.52,AEP
2024-02-07,73.61,AEP
2024-02-08,73.12,AEP
2024-02-09,73.82,AEP
2024-02-12,74.71,AEP
2024-02-13,75.86,AEP
2024-02-14,75.88,AEP
2024-02-15,78.34,AEP
2024-02-16,78.33,AEP
2024-02-20,77.88,AEP
2024-02-21,79.5,AEP
2024-02-22,78.96,AEP
2024-02-23,79.39,AEP
2024-02-26,77.77,AEP
2024-02-27,80.95,AEP
2024-02-28,80.23,AEP
2024-02-29,82.03,AEP
2024-03-01,81.84,AEP
2024-03-04,81.8,AEP
2024-03-05,80.93,AEP
2024-03-06,80.81,AEP
2024-03-07,80.98,AEP
2024-03-08,80.73,AEP
2024-03-11,80.62,AEP
2024-03-12,80.3,AEP
2024-03-13,79.92,AEP
2024-03-14,78.82,AEP
2024-03-15,79.06,AEP
2024-03-18,79.11,AEP
2024-03-19,80.23,AEP
2024-03-20,79.78,AEP
2024-03-21,80.02,AEP
2024-03-22,79.87,AEP
2024-03-25,79.8,AEP
2024-03-26,79.42,AEP
2024-03-27,81.66,AEP
2024-03-28,82.91,AEP
2024-04-01,81.42,AEP
2024-04-02,82.05,AEP
2024-04-03,81.2,AEP
2024-04-04,80.85,AEP
2024-04-05,80.84,AEP
2024-04-08,81.14,AEP
2024-04-09,81.92,AEP
2024-04-10,80.2,AEP
2024-04-11,79.84,AEP
2024-04-12,79.06,AEP
2024-04-15,77.91,AEP
2024-04-16,76.56,AEP
2024-04-17,78.23,AEP
2024-04-18,79.5,AEP
2024-04-19,81.08,AEP
2024-04-22,81.75,AEP
2024-04-23,82.39,AEP
2024-04-24,83.17,AEP
2024-04-25,83.64,AEP
2024-04-26,82.1,AEP
2024-04-29,83.46,AEP
2024-04-30,82.84,AEP
2024-05-01,84.88,AEP
2024-05-02,84.98,AEP
2024-05-03,85.31,AEP
2024-05-06,85.52,AEP
2024-05-07,86.54,AEP
2024-05-08,87.22,AEP
2024-05-09,88.44,AEP
2024-05-10,89.08,AEP
2024-05-13,88.99,AEP
2024-05-14,88.28,AEP
2024-05-15,89.43,AEP
2024-05-16,89.98,AEP
2024-05-17,90.11,AEP
2024-05-20,90.03,AEP
2024-05-21,90.06,AEP
2024-05-22,88.95,AEP
2024-05-23,86.81,AEP
2024-05-24,86.51,AEP
2024-05-28,86.17,AEP
2024-05-29,85.05,AEP
2024-05-30,85.72,AEP
2024-05-31,87.76,AEP
2024-06-03,87.59,AEP
2024-06-04,87.88,AEP
2024-06-05,86.49,AEP
2024-06-06,86.25,AEP
2024-06-07,85.86,AEP
2024-06-10,86.1,AEP
2024-06-11,85.97,AEP
2024-06-12,85.53,AEP
2024-06-13,85.47,AEP
2024-06-14,85.57,AEP
2024-06-17,85.32,AEP
2024-06-18,85.13,AEP
2024-06-20,85.45,AEP
2024-06-21,84.64,AEP
2024-06-24,85.7,AEP
2024-06-25,84.49,AEP
2024-06-26,84.75,AEP
2024-06-27,85.86,AEP
2024-06-28,85.31,AEP
2024-07-01,84.87,AEP
2024-07-02,85.2,AEP
2024-07-03,85.14,AEP
2024-07-05,85.43,AEP
2024-07-08,84.7,AEP
2024-07-09,85.27,AEP
2024-07-10,85.81,AEP
2024-07-11,88.33,AEP
2024-07-12,88.45,AEP
2024-07-15,88.43,AEP
2024-07-16,89.31,AEP
2024-07-17,90.94,AEP
2024-07-18,90.91,AEP
2024-07-19,90.57,AEP
2024-07-22,91.74,AEP
2024-07-23,91.05,AEP
2024-07-24,92.39,AEP
2024-07-25,93.19,AEP
2024-07-26,93.78,AEP
2024-07-29,94.39,AEP
2024-07-30,95.43,AEP
2024-07-31,95.41,AEP
2024-08-01,98.44,AEP
2024-08-02,98.98,AEP
2024-08-05,95.35,AEP
2024-08-06,95.57,AEP
2024-08-07,96.82,AEP
2024-08-08,95.33,AEP
2024-08-09,95.69,AEP
2024-08-12,95.31,AEP
2024-08-13,96.28,AEP
2024-08-14,95.41,AEP
2024-08-15,94.74,AEP
2024-08-16,95.11,AEP
2024-08-19,95.7,AEP
2024-08-20,95.8,AEP
2024-08-21,96.16,AEP
2024-08-22,96.44,AEP
2024-08-23,96.4,AEP
2024-08-26,97.16,AEP
2024-08-27,96.68,AEP
2024-08-28,96.68,AEP
2024-08-29,97.87,AEP
2024-08-30,98.39,AEP
2024-09-03,99.66,AEP
2024-09-04,100.5,AEP
2024-09-05,101.16,AEP
2024-09-06,100.13,AEP
2024-09-09,101.71,AEP
2024-09-10,101.29,AEP
2024-09-11,101.11,AEP
2024-09-12,101.05,AEP
2024-09-13,102.21,AEP
2024-09-16,102.97,AEP
2024-09-17,102.25,AEP
2024-09-18,101.28,AEP
2024-09-19,99.82,AEP
2024-09-20,100.23,AEP
2024-09-23,100.6,AEP
2024-09-24,99.5,AEP
2024-09-25,99.25,AEP
2024-09-26,98.84,AEP
2024-09-27,99.92,AEP
2024-09-30,100.67,AEP
2024-10-01,100.29,AEP
2024-10-02,99.89,AEP
2024-10-03,99.46,AEP
2024-10-04,98.39,AEP
2024-10-07,96.21,AEP
2024-10-08,96.35,AEP
2024-10-09,95.88,AEP
2024-10-10,95.39,AEP
2024-10-11,96.4,AEP
2024-10-14,96.93,AEP
2024-10-15,97.78,AEP
2024-10-16,99.41,AEP
2024-10-17,99.01,AEP
2024-10-18,98.79,AEP
2024-10-21,98.27,AEP
2024-10-22,98.01,AEP
2024-10-23,98.93,AEP
2024-10-24,97.52,AEP
2024-10-25,96.34,AEP
2024-10-28,97.24,AEP
2024-10-29,95.56,AEP
2024-10-30,95.57,AEP
2024-10-31,96.89,AEP
2024-11-01,95.42,AEP
2024-11-04,96.55,AEP
2024-11-05,98.51,AEP
2024-11-06,94.44,AEP
2024-11-07,94.52,AEP
2024-11-08,95.51,AEP
2024-11-11,93.63,AEP
2024-11-12,92.1,AEP
2024-11-13,92.47,AEP
2024-11-14,92.89,AEP
2024-11-15,95.42,AEP
2024-11-18,95.6,AEP
2024-11-19,95.8,AEP
2024-11-20,95.9,AEP
2024-11-21,97.17,AEP
2024-11-22,96.69,AEP
2024-11-25,97.19,AEP
2024-11-26,98.41,AEP
2024-11-27,98.96,AEP
2024-11-29,98.93,AEP
2024-12-02,97.31,AEP
2024-12-03,96.12,AEP
2024-12-04,95.36,AEP
2024-12-05,96.55,AEP
2024-12-06,94.96,AEP
2024-12-09,94.69,AEP
2024-12-10,94.22,AEP
2024-12-11,92.76,AEP
2024-12-12,91.99,AEP
2024-12-13,91.85,AEP
2024-12-16,90.92,AEP
2024-12-17,91.07,AEP
2024-12-18,90.07,AEP
2024-12-19,90.39,AEP
2024-12-20,91.89,AEP
2024-12-23,92.0,AEP
2024-12-24,91.51,AEP
2024-12-26,91.21,AEP
2024-12-27,91.65,AEP
2024-12-30,91.21,AEP
2024-12-31,91.38,AEP
2025-01-02,91.09,AEP
2025-01-03,91.2,AEP
2025-01-06,89.48,AEP
2025-01-07,89.63,AEP
2025-01-08,91.4,AEP
2025-01-10,92.64,AEP
2025-01-13,93.66,AEP
2025-01-14,93.62,AEP
2025-01-15,94.24,AEP
2025-01-16,95.92,AEP
2025-01-17,96.35,AEP
2025-01-21,96.9,AEP
2025-01-22,96.59,AEP
2025-01-23,96.57,AEP
2025-01-24,97.27,AEP
2025-01-27,101.68,AEP
2025-01-28,99.07,AEP
2025-01-29,97.14,AEP
2025-01-30,97.12,AEP
2025-01-31,97.45,AEP
2025-02-03,98.44,AEP
2025-02-04,96.97,AEP
2025-02-05,98.47,AEP
2025-02-06,99.24,AEP
2025-02-07,99.42,AEP
2025-02-10,100.83,AEP
2025-02-11,101.88,AEP
2025-02-12,102.35,AEP
2025-02-13,100.99,AEP
2025-02-14,101.83,AEP
2025-02-18,102.2,AEP
2025-02-19,103.09,AEP
2025-02-20,104.35,AEP
2025-02-21,105.33,AEP
2025-02-24,106.29,AEP
2025-02-25,107.64,AEP
2025-02-26,106.89,AEP
2025-02-27,105.16,AEP
2025-02-28,106.05,AEP
2025-03-03,107.7,AEP
2025-03-04,105.24,AEP
2025-03-05,103.39,AEP
2025-03-06,102.59,AEP
2025-03-07,104.62,AEP
2025-03-10,107.32,AEP
2025-03-11,104.43,AEP
2025-03-12,102.96,AEP
2025-03-13,104.24,AEP
2025-03-14,105.56,AEP
2025-03-17,105.86,AEP
2025-03-18,105.99,AEP
2025-03-19,105.84,AEP
2025-03-20,106.21,AEP
2025-03-21,105.11,AEP
2025-03-24,104.18,AEP
2025-03-25,102.5,AEP
2025-03-26,103.9,AEP
2025-03-27,105.15,AEP
2025-03-28,106.96,AEP
2023-03-31,22.19,AES
2023-04-03,21.95,AES
2023-04-04,21.95,AES
2023-04-05,22.2,AES
2023-04-06,22.48,AES
2023-04-10,22.94,AES
2023-04-11,23.36,AES
2023-04-12,23.32,AES
2023-04-13,23.53,AES
2023-04-14,22.9,AES
2023-04-17,22.42,AES
2023-04-18,22.5,AES
2023-04-19,22.57,AES
2023-04-20,21.99,AES
2023-04-21,22.11,AES
2023-04-24,22.26,AES
2023-04-25,21.99,AES
2023-04-26,21.25,AES
2023-04-27,21.72,AES
2023-04-28,21.95,AES
2023-05-01,21.49,AES
2023-05-02,20.97,AES
2023-05-03,20.83,AES
2023-05-04,20.86,AES
2023-05-05,21.03,AES
2023-05-08,20.14,AES
2023-05-09,20.66,AES
2023-05-10,21.01,AES
2023-05-11,20.44,AES
2023-05-12,20.51,AES
2023-05-15,20.4,AES
2023-05-16,19.35,AES
2023-05-17,19.44,AES
2023-05-18,19.35,AES
2023-05-19,19.31,AES
2023-05-22,19.63,AES
2023-05-23,19.26,AES
2023-05-24,18.8,AES
2023-05-25,18.51,AES
2023-05-26,18.44,AES
2023-05-30,18.46,AES
2023-05-31,18.32,AES
2023-06-01,18.45,AES
2023-06-02,18.73,AES
2023-06-05,18.63,AES
2023-06-06,18.68,AES
2023-06-07,19.19,AES
2023-06-08,18.94,AES
2023-06-09,18.64,AES
2023-06-12,18.83,AES
2023-06-13,19.33,AES
2023-06-14,19.24,AES
2023-06-15,19.94,AES
2023-06-16,19.8,AES
2023-06-20,19.49,AES
2023-06-21,19.47,AES
2023-06-22,19.4,AES
2023-06-23,18.96,AES
2023-06-26,19.22,AES
2023-06-27,19.4,AES
2023-06-28,18.74,AES
2023-06-29,18.96,AES
2023-06-30,19.23,AES
2023-07-03,19.55,AES
2023-07-05,19.9,AES
2023-07-06,19.58,AES
2023-07-07,19.57,AES
2023-07-10,19.5,AES
2023-07-11,19.86,AES
2023-07-12,20.03,AES
2023-07-13,20.25,AES
2023-07-14,20.04,AES
2023-07-17,19.84,AES
2023-07-18,20.18,AES
2023-07-19,20.51,AES
2023-07-20,20.25,AES
2023-07-21,20.87,AES
2023-07-24,20.06,AES
2023-07-25,20.29,AES
2023-07-26,20.32,AES
2023-07-27,19.84,AES
2023-07-28,20.13,AES
2023-07-31,20.22,AES
2023-08-01,19.64,AES
2023-08-02,19.67,AES
2023-08-03,19.31,AES
2023-08-04,18.36,AES
2023-08-07,18.42,AES
2023-08-08,18.34,AES
2023-08-09,18.34,AES
2023-08-10,18.34,AES
2023-08-11,18.2,AES
2023-08-14,17.78,AES
2023-08-15,16.83,AES
2023-08-16,17.21,AES
2023-08-17,16.88,AES
2023-08-18,16.84,AES
2023-08-21,16.75,AES
2023-08-22,16.79,AES
2023-08-23,17.13,AES
2023-08-24,16.57,AES
2023-08-25,16.89,AES
2023-08-28,16.76,AES
2023-08-29,17.03,AES
2023-08-30,17.04,AES
2023-08-31,16.76,AES
2023-09-01,16.73,AES
2023-09-05,16.31,AES
2023-09-06,16.3,AES
2023-09-07,15.89,AES
2023-09-08,16.15,AES
2023-09-11,16.12,AES
2023-09-12,15.92,AES
2023-09-13,15.89,AES
2023-09-14,16.26,AES
2023-09-15,16.12,AES
2023-09-18,15.97,AES
2023-09-19,15.67,AES
2023-09-20,15.7,AES
2023-09-21,15.36,AES
2023-09-22,14.92,AES
2023-09-25,15.18,AES
2023-09-26,14.83,AES
2023-09-27,14.89,AES
2023-09-28,13.91,AES
2023-09-29,14.21,AES
2023-10-02,13.24,AES
2023-10-03,12.66,AES
2023-10-04,12.34,AES
2023-10-05,11.79,AES
2023-10-06,11.64,AES
2023-10-09,11.86,AES
2023-10-10,12.16,AES
2023-10-11,12.52,AES
2023-10-12,12.2,AES
2023-10-13,12.3,AES
2023-10-16,12.82,AES
2023-10-17,12.86,AES
2023-10-18,12.97,AES
2023-10-19,12.94,AES
2023-10-20,12.93,AES
2023-10-23,13.09,AES
2023-10-24,13.59,AES
2023-10-25,13.73,AES
2023-10-26,13.93,AES
2023-10-27,13.79,AES
2023-10-30,13.98,AES
2023-10-31,14.09,AES
2023-11-01,14.04,AES
2023-11-02,14.66,AES
2023-11-03,15.87,AES
2023-11-06,15.45,AES
2023-11-07,15.26,AES
2023-11-08,15.34,AES
2023-11-09,14.78,AES
2023-11-10,14.84,AES
2023-11-13,14.69,AES
2023-11-14,16.02,AES
2023-11-15,16.08,AES
2023-11-16,15.99,AES
2023-11-17,16.08,AES
2023-11-20,16.27,AES
2023-11-21,15.83,AES
2023-11-22,15.99,AES
2023-11-24,16.01,AES
2023-11-27,15.99,AES
2023-11-28,16.23,AES
2023-11-29,16.28,AES
2023-11-30,16.27,AES
2023-12-01,17.14,AES
2023-12-04,17.0,AES
2023-12-05,16.96,AES
2023-12-06,16.96,AES
2023-12-07,17.18,AES
2023-12-08,17.23,AES
2023-12-11,17.07,AES
2023-12-12,17.22,AES
2023-12-13,18.28,AES
2023-12-14,18.56,AES
2023-12-15,18.3,AES
2023-12-18,17.98,AES
2023-12-19,18.3,AES
2023-12-20,17.37,AES
2023-12-21,17.82,AES
2023-12-22,18.06,AES
2023-12-26,18.3,AES
2023-12-27,18.23,AES
2023-12-28,18.3,AES
2023-12-29,18.2,AES
2024-01-02,18.29,AES
2024-01-03,17.9,AES
2024-01-04,17.84,AES
2024-01-05,17.78,AES
2024-01-08,18.03,AES
2024-01-09,17.83,AES
2024-01-10,17.85,AES
2024-01-11,17.05,AES
2024-01-12,17.44,AES
2024-01-16,16.92,AES
2024-01-17,16.45,AES
2024-01-18,16.43,AES
2024-01-19,15.97,AES
2024-01-22,15.87,AES
2024-01-23,15.89,AES
2024-01-24,15.6,AES
2024-01-25,16.2,AES
2024-01-26,16.22,AES
2024-01-29,16.34,AES
2024-01-30,16.05,AES
2024-01-31,15.93,AES
2024-02-01,16.39,AES
2024-02-02,16.26,AES
2024-02-05,15.77,AES
2024-02-06,15.76,AES
2024-02-07,15.59,AES
2024-02-08,15.47,AES
2024-02-09,15.72,AES
2024-02-12,16.12,AES
2024-02-13,15.28,AES
2024-02-14,15.42,AES
2024-02-15,16.03,AES
2024-02-16,16.02,AES
2024-02-20,15.69,AES
2024-02-21,15.81,AES
2024-02-22,15.28,AES
2024-02-23,15.28,AES
2024-02-26,14.85,AES
2024-02-27,14.42,AES
2024-02-28,14.39,AES
2024-02-29,14.52,AES
2024-03-01,14.78,AES
2024-03-04,15.35,AES
2024-03-05,15.43,AES
2024-03-06,15.49,AES
2024-03-07,15.44,AES
2024-03-08,15.52,AES
2024-03-11,15.66,AES
2024-03-12,15.23,AES
2024-03-13,15.05,AES
2024-03-14,14.36,AES
2024-03-15,14.34,AES
2024-03-18,14.21,AES
2024-03-19,14.84,AES
2024-03-20,14.84,AES
2024-03-21,15.05,AES
2024-03-22,15.51,AES
2024-03-25,15.71,AES
2024-03-26,15.9,AES
2024-03-27,16.48,AES
2024-03-28,17.13,AES
2024-04-01,17.26,AES
2024-04-02,17.02,AES
2024-04-03,17.1,AES
2024-04-04,17.33,AES
2024-04-05,17.27,AES
2024-04-08,17.48,AES
2024-04-09,17.47,AES
2024-04-10,16.89,AES
2024-04-11,17.02,AES
2024-04-12,16.1,AES
2024-04-15,15.44,AES
2024-04-16,15.2,AES
2024-04-17,15.42,AES
2024-04-18,15.54,AES
2024-04-19,15.67,AES
2024-04-22,15.95,AES
2024-04-23,16.36,AES
2024-04-24,16.59,AES
2024-04-25,16.36,AES
2024-04-26,16.44,AES
2024-04-29,17.06,AES
2024-04-30,17.27,AES
2024-05-01,17.53,AES
2024-05-02,18.26,AES
2024-05-03,18.01,AES
2024-05-06,18.21,AES
2024-05-07,18.17,AES
2024-05-08,18.68,AES
2024-05-09,19.28,AES
2024-05-10,19.23,AES
2024-05-13,19.25,AES
2024-05-14,19.6,AES
2024-05-15,20.38,AES
2024-05-16,20.46,AES
2024-05-17,20.53,AES
2024-05-20,20.53,AES
2024-05-21,20.29,AES
2024-05-22,20.19,AES
2024-05-23,19.83,AES
2024-05-24,20.17,AES
2024-05-28,20.38,AES
2024-05-29,20.32,AES
2024-05-30,21.0,AES
2024-05-31,20.83,AES
2024-06-03,20.02,AES
2024-06-04,19.76,AES
2024-06-05,20.12,AES
2024-06-06,19.64,AES
2024-06-07,19.17,AES
2024-06-10,19.66,AES
2024-06-11,19.13,AES
2024-06-12,18.96,AES
2024-06-13,18.91,AES
2024-06-14,18.66,AES
2024-06-17,18.17,AES
2024-06-18,18.29,AES
2024-06-20,18.19,AES
2024-06-21,17.82,AES
2024-06-24,18.32,AES
2024-06-25,18.23,AES
2024-06-26,18.24,AES
2024-06-27,18.41,AES
2024-06-28,16.95,AES
2024-07-01,16.82,AES
2024-07-02,16.91,AES
2024-07-03,17.26,AES
2024-07-05,17.08,AES
2024-07-08,17.22,AES
2024-07-09,17.05,AES
2024-07-10,17.29,AES
2024-07-11,17.99,AES
2024-07-12,18.22,AES
2024-07-15,16.4,AES
2024-07-16,17.02,AES
2024-07-17,16.29,AES
2024-07-18,16.48,AES
2024-07-19,16.49,AES
2024-07-22,16.9,AES
2024-07-23,16.94,AES
2024-07-24,16.7,AES
2024-07-25,16.62,AES
2024-07-26,16.9,AES
2024-07-29,16.97,AES
2024-07-30,16.93,AES
2024-07-31,17.16,AES
2024-08-01,17.45,AES
2024-08-02,16.69,AES
2024-08-05,15.87,AES
2024-08-06,16.09,AES
2024-08-07,15.96,AES
2024-08-08,16.22,AES
2024-08-09,16.23,AES
2024-08-12,16.28,AES
2024-08-13,16.45,AES
2024-08-14,16.5,AES
2024-08-15,16.82,AES
2024-08-16,16.81,AES
2024-08-19,16.92,AES
2024-08-20,16.93,AES
2024-08-21,17.21,AES
2024-08-22,17.31,AES
2024-08-23,17.61,AES
2024-08-26,17.44,AES
2024-08-27,16.92,AES
2024-08-28,16.75,AES
2024-08-29,16.81,AES
2024-08-30,16.69,AES
2024-09-03,16.32,AES
2024-09-04,16.5,AES
2024-09-05,16.5,AES
2024-09-06,15.77,AES
2024-09-09,15.78,AES
2024-09-10,16.01,AES
2024-09-11,17.4,AES
2024-09-12,17.65,AES
2024-09-13,18.06,AES
2024-09-16,18.52,AES
2024-09-17,18.74,AES
2024-09-18,18.76,AES
2024-09-19,18.41,AES
2024-09-20,18.41,AES
2024-09-23,18.82,AES
2024-09-24,18.61,AES
2024-09-25,19.02,AES
2024-09-26,19.13,AES
2024-09-27,19.55,AES
2024-09-30,19.54,AES
2024-10-01,19.71,AES
2024-10-02,19.37,AES
2024-10-03,18.63,AES
2024-10-04,18.42,AES
2024-10-07,18.19,AES
2024-10-08,17.68,AES
2024-10-09,17.23,AES
2024-10-10,16.88,AES
2024-10-11,16.87,AES
2024-10-14,17.01,AES
2024-10-15,16.96,AES
2024-10-16,17.43,AES
2024-10-17,16.8,AES
2024-10-18,17.02,AES
2024-10-21,16.76,AES
2024-10-22,16.56,AES
2024-10-23,16.64,AES
2024-10-24,16.54,AES
2024-10-25,16.52,AES
2024-10-28,16.61,AES
2024-10-29,16.09,AES
2024-10-30,15.99,AES
2024-10-31,16.06,AES
2024-11-01,14.48,AES
2024-11-04,14.99,AES
2024-11-05,15.27,AES
2024-11-06,13.98,AES
2024-11-07,13.44,AES
2024-11-08,13.39,AES
2024-11-11,13.67,AES
2024-11-12,13.24,AES
2024-11-13,13.41,AES
2024-11-14,13.78,AES
2024-11-15,13.75,AES
2024-11-18,13.53,AES
2024-11-19,13.54,AES
2024-11-20,13.07,AES
2024-11-21,13.04,AES
2024-11-22,12.84,AES
2024-11-25,12.95,AES
2024-11-26,12.38,AES
2024-11-27,12.79,AES
2024-11-29,12.84,AES
2024-12-02,12.81,AES
2024-12-03,12.85,AES
2024-12-04,13.22,AES
2024-12-05,13.08,AES
2024-12-06,12.85,AES
2024-12-09,13.39,AES
2024-12-10,13.43,AES
2024-12-11,13.38,AES
2024-12-12,13.31,AES
2024-12-13,13.14,AES
2024-12-16,12.94,AES
2024-12-17,12.67,AES
2024-12-18,12.3,AES
2024-12-19,12.25,AES
2024-12-20,12.8,AES
2024-12-23,12.86,AES
2024-12-24,12.82,AES
2024-12-26,12.64,AES
2024-12-27,12.55,AES
2024-12-30,12.45,AES
2024-12-31,12.67,AES
2025-01-02,12.85,AES
2025-01-03,13.02,AES
2025-01-06,12.81,AES
2025-01-07,12.75,AES
2025-01-08,12.21,AES
2025-01-10,11.83,AES
2025-01-13,11.51,AES
2025-01-14,11.66,AES
2025-01-15,11.59,AES
2025-01-16,11.81,AES
2025-01-17,11.64,AES
2025-01-21,11.57,AES
2025-01-22,10.96,AES
2025-01-23,11.35,AES
2025-01-24,11.42,AES
2025-01-27,11.26,AES
2025-01-28,10.84,AES
2025-01-29,10.98,AES
2025-01-30,11.09,AES
2025-01-31,11.0,AES
2025-02-03,10.71,AES
2025-02-04,10.61,AES
2025-02-05,10.48,AES
2025-02-06,10.82,AES
2025-02-07,10.57,AES
2025-02-10,10.75,AES
2025-02-11,10.23,AES
2025-02-12,10.09,AES
2025-02-13,10.14,AES
2025-02-14,9.93,AES
2025-02-18,10.29,AES
2025-02-19,10.4,AES
2025-02-20,10.67,AES
2025-02-21,10.59,AES
2025-02-24,10.72,AES
2025-02-25,10.86,AES
2025-02-26,10.92,AES
2025-02-27,10.38,AES
2025-02-28,11.59,AES
2025-03-03,11.19,AES
2025-03-04,10.82,AES
2025-03-05,10.96,AES
2025-03-06,10.87,AES
2025-03-07,11.25,AES
2025-03-10,11.78,AES
2025-03-11,11.99,AES
2025-03-12,11.83,AES
2025-03-13,12.28,AES
2025-03-14,12.31,AES
2025-03-17,13.05,AES
2025-03-18,12.92,AES
2025-03-19,12.98,AES
2025-03-20,13.16,AES
2025-03-21,13.05,AES
2025-03-24,12.88,AES
2025-03-25,12.66,AES
2025-03-26,12.49,AES
2025-03-27,12.43,AES
2025-03-28,12.41,AES
2023-03-31,61.74,AFL
2023-04-03,61.87,AFL
2023-04-04,61.15,AFL
2023-04-05,61.68,AFL
2023-04-06,61.77,AFL
2023-04-10,62.17,AFL
2023-04-11,62.87,AFL
2023-04-12,63.13,AFL
2023-04-13,63.44,AFL
2023-04-14,63.35,AFL
2023-04-17,63.7,AFL
2023-04-18,64.0,AFL
2023-04-19,64.05,AFL
2023-04-20,63.61,AFL
2023-04-21,63.13,AFL
2023-04-24,63.23,AFL
2023-04-25,62.93,AFL
2023-04-26,62.57,AFL
2023-04-27,66.47,AFL
2023-04-28,66.84,AFL
2023-05-01,67.32,AFL
2023-05-02,65.68,AFL
2023-05-03,64.45,AFL
2023-05-04,63.94,AFL
2023-05-05,64.67,AFL
2023-05-08,64.72,AFL
2023-05-09,64.51,AFL
2023-05-10,63.84,AFL
2023-05-11,63.79,AFL
2023-05-12,63.26,AFL
2023-05-15,63.24,AFL
2023-05-16,62.75,AFL
2023-05-17,63.74,AFL
2023-05-18,64.43,AFL
2023-05-19,64.4,AFL
2023-05-22,64.11,AFL
2023-05-23,63.59,AFL
2023-05-24,62.17,AFL
2023-05-25,62.22,AFL
2023-05-26,62.1,AFL
2023-05-30,62.82,AFL
2023-05-31,61.83,AFL
2023-06-01,62.29,AFL
2023-06-02,64.13,AFL
2023-06-05,64.64,AFL
2023-06-06,65.16,AFL
2023-06-07,65.87,AFL
2023-06-08,65.68,AFL
2023-06-09,66.42,AFL
2023-06-12,66.19,AFL
2023-06-13,66.83,AFL
2023-06-14,66.21,AFL
2023-06-15,67.18,AFL
